Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000098125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115542,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039308,113,123,174,181,164,166,173,183,149,158,137,143,115,111,135,137
ENSMUSG00000115031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035566,814,884,1410,1462,1367,1429,1576,1649,1249,1307,1013,1056,926,982,1447,1508
ENSMUSG00000115529,22,21,28,28,8,10,23,22,27,24,7,7,19,18,24,24
ENSMUSG00000115743,2,7,2,2,3,0,1,0,0,0,0,0,1,1,1,0
ENSMUSG00000115239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115271,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115777,4,5,4,4,1,1,2,2,2,2,2,2,7,8,10,11
ENSMUSG00000115176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115776,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000014496,520,553,734,759,771,804,829,851,676,686,546,563,533,554,830,840
ENSMUSG00000115210,2,2,3,3,0,1,2,2,3,4,1,1,0,0,3,3
ENSMUSG00000093191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021903,27,27,50,49,40,44,46,48,17,16,28,28,25,25,55,56
ENSMUSG00000115628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021905,157,159,254,251,164,174,254,258,185,186,171,176,134,135,269,288
ENSMUSG00000115306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022019,137,139,183,186,171,185,231,233,162,169,172,174,152,170,229,233
ENSMUSG00000115564,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000115484,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000115184,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
ENSMUSG00000115608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062611,2,0,4,6,5,7,4,3,2,3,0,2,2,4,1,8
ENSMUSG00002075121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050505,100,108,257,279,129,139,225,236,158,160,170,187,88,91,211,227
ENSMUSG00000115623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115662,4,2,2,2,2,2,8,3,9,2,5,2,1,1,5,9
ENSMUSG00000115660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021906,103,97,149,140,136,131,197,193,141,129,116,119,103,94,166,148
ENSMUSG00000021907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055421,708,738,883,901,672,673,1192,1220,774,801,768,791,515,552,1269,1306
ENSMUSG00000065014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115505,2,1,5,2,5,1,5,1,1,0,3,1,0,3,7,5
ENSMUSG00000115632,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0
ENSMUSG00000115447,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000115023,2,3,4,7,2,2,1,1,0,0,1,2,0,0,2,2
ENSMUSG00000115471,0,0,2,3,1,1,1,2,0,0,0,0,0,0,6,4
ENSMUSG00000115797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115379,2,1,0,0,0,0,1,0,0,1,1,0,3,2,0,0
ENSMUSG00000115499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115243,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034689,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
ENSMUSG00000115029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022076,53,56,18,19,16,17,34,35,105,106,27,27,19,17,41,42
ENSMUSG00000083933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064581,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000115535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056234,137,149,191,171,220,174,274,230,211,178,149,155,139,152,177,187
ENSMUSG00000021820,1080,1132,2323,2403,999,1036,2908,2996,1349,1401,1868,1904,847,870,2789,2883
ENSMUSG00000013701,96,114,109,125,123,145,156,141,100,107,96,89,117,117,121,140
ENSMUSG00000077611,2,1,0,1,0,1,3,5,0,0,2,0,1,1,1,2
ENSMUSG00000021822,11,11,28,28,11,12,19,20,6,7,12,12,5,5,16,17
ENSMUSG00000114728,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
ENSMUSG00000021823,423,446,486,509,639,664,474,488,453,464,339,341,511,532,438,469
ENSMUSG00000021824,519,529,544,560,616,651,516,582,472,529,439,448,499,546,531,553
ENSMUSG00000095030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105461,33,16,42,7,44,6,40,13,27,7,42,13,45,15,33,13
ENSMUSG00000094140,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0
ENSMUSG00000103010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063867,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057564,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
ENSMUSG00000105343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021911,217,233,408,416,438,449,431,442,296,305,266,269,271,276,415,422
ENSMUSG00000115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091570,1,0,2,2,9,6,2,3,1,1,3,1,5,5,1,1
ENSMUSG00000090459,6,3,12,9,7,7,12,6,9,10,8,8,3,1,8,8
ENSMUSG00000059887,0,0,4,4,0,1,0,0,0,0,3,4,0,0,0,0
ENSMUSG00000039197,229,236,347,350,294,304,385,392,208,221,306,312,190,199,335,339
ENSMUSG00000106131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115813,7,11,6,7,12,16,4,6,11,11,4,4,14,15,4,4
ENSMUSG00002074958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115691,5,5,5,6,10,8,7,7,8,9,3,3,2,6,3,3
ENSMUSG00000114875,3,4,0,0,0,0,2,1,1,1,1,1,1,1,1,1
ENSMUSG00000104788,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002074966,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000076760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021913,767,779,915,951,920,968,1122,1166,1047,1083,599,624,670,693,1082,1122
ENSMUSG00000094023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105920,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000076770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072473,2,2,0,0,1,1,1,1,1,1,0,0,2,2,5,4
ENSMUSG00000095426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115785,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094974,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
ENSMUSG00000104714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104598,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021919,240,243,3,3,185,183,20,20,183,179,0,0,156,149,15,18
ENSMUSG00000095643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100241,122,126,4,4,76,77,12,12,70,74,2,2,67,72,13,13
ENSMUSG00000097794,9,9,1,1,5,5,1,1,0,0,0,0,4,5,0,0
ENSMUSG00000076796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054051,262,273,522,551,392,403,522,558,326,343,367,383,297,312,476,506
ENSMUSG00000115281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105194,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000105070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041730,0,0,2,2,3,2,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000071540,0,0,3,3,0,0,2,2,0,1,1,1,0,0,1,1
ENSMUSG00000101086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041707,4,6,2,1,5,5,0,1,4,5,3,3,5,6,2,2
ENSMUSG00000095370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078127,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
ENSMUSG00000105418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050666,9,9,30,31,10,10,41,42,30,30,34,34,14,13,19,20
ENSMUSG00000098236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000076840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094966,3,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000093966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051506,29,30,68,75,32,33,66,70,31,31,39,40,24,24,54,54
ENSMUSG00000105493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094828,0,0,2,2,0,0,2,2,2,0,0,0,0,1,2,2
ENSMUSG00000096678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082663,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041673,0,0,8,7,9,8,5,6,7,8,8,7,17,21,8,9
ENSMUSG00000105090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076858,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076862,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104650,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000076865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075869,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
ENSMUSG00000096176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063506,40,38,47,49,20,24,59,63,43,45,50,50,17,18,61,65
ENSMUSG00000106112,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
